,engine_no,time_in_cycles,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,pred_RUL,real_RUL,abs_er,rel_er
0,1,1,0.0023,0.0003,643.02,1585.29,1398.21,21.61,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,38.86,23.3735,158.70728,142,-16.707275,-11.765687
1,1,2,-0.0027,-0.0003,641.71,1588.45,1395.42,21.61,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,39.02,23.3916,163.1609,141,-22.160904,-15.716953
2,1,3,0.0003,0.0001,642.46,1586.94,1401.34,21.61,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,39.08,23.4166,145.26303,140,-5.263031,-3.7593079
3,1,4,0.0042,0.0,642.44,1584.12,1406.42,21.61,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,39.0,23.3737,143.25153,139,-4.251526,-3.0586517
4,1,5,0.0014,0.0,642.51,1587.19,1401.92,21.61,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,38.99,23.413,159.98967,138,-21.98967,-15.934544
5,1,6,0.0012,0.0003,642.11,1579.12,1395.13,21.61,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,38.91,23.3467,167.24431,137,-30.244308,-22.076138
6,1,7,-0.0,0.0002,642.11,1583.34,1404.84,21.61,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,38.85,23.3952,143.81133,136,-7.811325,-5.7436213
7,1,8,0.0006,-0.0,642.54,1580.89,1400.89,21.61,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,39.05,23.3224,149.42531,135,-14.425308,-10.685413
8,1,9,-0.0036,0.0,641.88,1593.29,1412.28,21.61,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,39.1,23.4521,130.51784,134,3.4821625,2.5986288
9,1,10,-0.0025,-0.0001,642.07,1585.25,1398.64,21.61,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,38.87,23.382,161.21205,133,-28.212051,-21.212069
10,1,11,0.0007,-0.0004,642.04,1581.03,1403.83,21.61,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,39.06,23.3609,150.91736,132,-18.917358,-14.331332
11,1,12,0.0026,0.0003,642.54,1587.43,1397.82,21.61,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,39.11,23.3845,165.56224,131,-34.56224,-26.38339
12,1,13,-0.0056,0.0003,641.94,1589.09,1403.94,21.61,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,39.08,23.3677,149.62659,130,-19.626587,-15.097375
13,1,14,0.0017,-0.0004,642.23,1583.16,1402.88,21.61,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,39.03,23.4572,153.63658,129,-24.636581,-19.098125
14,1,15,-0.0003,-0.0003,642.5,1584.81,1398.79,21.61,554.15,2388.0,9052.59,47.35,521.38,2388.0,8133.62,8.4163,392,39.04,23.3672,155.13321,128,-27.13321,-21.197819
15,1,16,-0.0018,0.0003,642.32,1584.51,1407.76,21.61,553.82,2388.1,9041.94,47.39,522.16,2388.1,8133.83,8.43,390,38.87,23.3484,144.29848,127,-17.298477,-13.620848
16,1,17,0.0014,0.0002,642.19,1582.7,1404.12,21.61,554.42,2388.06,9045.85,47.27,522.09,2388.02,8126.78,8.4577,391,39.09,23.3409,153.00461,126,-27.004608,-21.432228
17,1,18,0.0035,0.0001,642.59,1586.53,1403.69,21.61,553.5,2388.04,9048.12,47.44,522.14,2388.06,8133.22,8.4323,391,38.96,23.4481,147.35002,125,-22.350021,-17.880016
18,1,19,0.0029,0.0001,642.43,1585.58,1402.3,21.61,553.87,2388.01,9046.9,47.25,522.06,2388.01,8129.31,8.3892,391,39.06,23.3809,154.83351,124,-30.833511,-24.865734
19,1,20,0.0011,-0.0001,642.61,1587.78,1400.7,21.61,554.31,2388.05,9041.12,47.46,522.28,2388.05,8128.59,8.4099,392,39.0,23.3325,159.65947,123,-36.65947,-29.804447
20,1,21,0.0038,-0.0002,642.7,1583.3,1399.2,21.61,554.42,2388.05,9053.73,47.36,522.05,2388.11,8126.86,8.4174,392,38.96,23.4025,156.79997,122,-34.799973,-28.524569
21,1,22,0.0012,0.0001,642.45,1582.78,1404.06,21.61,553.43,2388.0,9046.45,47.26,521.41,2388.04,8128.89,8.4557,392,38.94,23.377,143.40312,121,-22.403122,-18.514977
22,1,23,0.0009,-0.0,642.12,1587.51,1395.09,21.61,555.07,2388.04,9052.06,47.19,522.0,2388.06,8130.97,8.4116,393,39.1,23.3186,168.81538,120,-48.815384,-40.67949
23,1,24,-0.0006,-0.0001,642.32,1594.29,1400.15,21.61,553.27,2388.07,9043.32,47.29,522.06,2388.12,8130.7,8.4074,393,38.94,23.3971,153.57457,119,-34.57457,-29.05426
24,1,25,0.0028,-0.0003,642.25,1582.43,1400.23,21.61,553.76,2388.11,9043.8,47.37,522.26,2388.08,8128.65,8.4007,393,38.96,23.3785,155.26077,118,-37.260773,-31.576925
25,1,26,0.0047,-0.0005,642.48,1583.28,1408.07,21.61,554.59,2388.08,9053.43,47.33,521.95,2388.07,8129.12,8.3949,391,38.77,23.3557,136.90964,117,-19.909637,-17.016785
26,1,27,-0.0007,0.0001,642.08,1586.65,1400.31,21.61,554.35,2388.09,9046.1,47.34,521.82,2388.02,8127.24,8.4494,392,38.87,23.3931,156.43922,116,-40.439224,-34.8614
27,1,28,0.0022,0.0005,641.93,1594.25,1401.29,21.61,553.56,2388.07,9055.56,47.05,521.84,2388.07,8134.89,8.447,392,38.83,23.3502,147.30981,115,-32.309814,-28.09549
28,1,29,0.0014,0.0001,641.95,1587.15,1398.11,21.61,554.15,2388.08,9046.11,47.42,522.39,2388.07,8133.13,8.4212,392,39.02,23.3621,163.11024,114,-49.110245,-43.079163
29,1,30,-0.0025,0.0004,642.79,1585.72,1400.97,21.61,554.1,2388.09,9047.45,47.4,521.78,2388.1,8134.79,8.411,391,39.09,23.4069,156.51772,113,-43.517715,-38.511253
30,1,31,-0.0006,0.0004,642.58,1581.22,1398.91,21.61,554.42,2388.08,9056.4,47.23,521.79,2388.06,8130.11,8.4024,393,38.81,23.3552,152.1206,112,-40.120605,-35.821968
31,2,1,-0.0009,0.0004,642.66,1589.3,1407.16,21.61,553.14,2388.1,9040.2,47.43,521.62,2388.14,8129.59,8.4283,392,39.0,23.3923,138.50305,146,7.4969482,5.1348963
32,2,2,-0.0011,0.0002,642.51,1588.43,1405.47,21.61,553.53,2388.07,9053.77,47.45,522.02,2388.08,8120.05,8.4414,393,38.84,23.2902,134.75845,145,10.241547,7.0631356
33,2,3,0.0002,0.0003,642.58,1595.6,1410.86,21.61,553.34,2388.13,9036.57,47.45,521.29,2388.08,8126.75,8.3804,394,39.02,23.4064,125.94438,144,18.055618,12.538624
34,2,4,0.0025,0.0001,642.31,1583.43,1408.23,21.61,554.15,2388.14,9047.06,47.42,521.57,2388.06,8129.91,8.4342,393,38.82,23.4699,131.50354,143,11.49646,8.039483
35,2,5,0.0004,-0.0004,642.77,1585.03,1407.6,21.61,553.98,2388.13,9043.96,47.47,521.59,2388.11,8127.01,8.4247,392,38.81,23.3895,136.81528,142,5.184723,3.6512132
36,2,6,-0.0008,-0.0003,642.5,1579.87,1402.27,21.61,553.79,2388.11,9042.51,47.6,521.8,2388.06,8128.82,8.4182,392,38.78,23.2688,149.32245,141,-8.322449,-5.9024463
37,2,7,0.0019,0.0,642.63,1594.28,1405.38,21.61,553.56,2388.14,9050.22,47.52,520.97,2388.07,8127.07,8.4113,393,38.75,23.5222,132.08792,140,7.912079,5.651485
38,2,8,0.0015,0.0003,642.61,1583.23,1404.58,21.61,553.16,2388.07,9050.66,47.41,521.72,2388.15,8134.66,8.443,391,38.79,23.224,140.29105,139,-1.2910461,-0.9288101
39,2,9,-0.0022,0.0003,642.28,1588.74,1407.54,21.61,553.25,2388.09,9051.36,47.47,521.48,2388.08,8131.51,8.4459,392,38.71,23.273,128.82312,138,9.17688,6.649913
40,2,10,0.0021,0.0004,642.53,1590.87,1406.04,21.61,553.45,2388.12,9053.96,47.47,521.09,2388.1,8123.71,8.4211,392,38.92,23.3399,132.95998,137,4.040024,2.9489224
41,2,11,-0.001,0.0,642.57,1594.61,1407.53,21.61,553.65,2388.08,9044.28,47.37,521.25,2388.12,8124.59,8.3784,392,38.81,23.3423,135.66374,136,0.33625793,0.24724847
42,2,12,0.0022,-0.0001,642.7,1599.04,1412.05,21.61,553.66,2388.12,9051.27,47.64,521.43,2388.08,8130.06,8.3877,392,38.79,23.2849,112.06441,135,22.935593,16.989328
43,2,13,0.0034,0.0001,642.35,1583.94,1402.56,21.61,553.64,2388.13,9044.51,47.39,521.3,2388.1,8128.62,8.4313,393,38.9,23.3169,145.08163,134,-11.0816345,-8.2698765
44,2,14,-0.0013,0.0,642.46,1589.62,1402.63,21.61,552.55,2388.17,9047.88,47.53,522.15,2388.04,8127.22,8.4346,393,38.93,23.3479,141.47249,133,-8.472488,-6.3702917
45,2,15,-0.0009,0.0,642.33,1582.15,1398.72,21.61,553.47,2388.1,9042.9,47.65,521.55,2388.15,8124.9,8.429,394,38.87,23.393,151.36043,132,-19.360428,-14.666991
46,2,16,0.0018,-0.0002,642.54,1588.49,1401.46,21.61,554.01,2388.15,9046.42,47.32,521.59,2388.12,8128.06,8.4817,393,38.86,23.361,148.9819,131,-17.981903,-13.7266445
47,2,17,-0.0012,0.0005,641.91,1583.24,1408.27,21.61,554.54,2388.05,9047.39,47.53,521.39,2388.07,8132.92,8.4357,392,38.71,23.2601,132.71725,130,-2.7172546,-2.090196
48,2,18,0.0005,0.0001,642.45,1596.19,1403.2,21.61,553.64,2388.12,9049.76,47.3,521.52,2388.09,8127.02,8.4451,392,38.83,23.2268,144.2086,129,-15.208603,-11.789615
49,2,19,0.0005,-0.0,642.37,1595.07,1405.63,21.61,553.73,2388.14,9041.39,47.4,521.87,2388.08,8130.19,8.4992,392,38.77,23.3142,142.54793,128,-14.547928,-11.365568
50,2,20,0.0039,0.0004,642.72,1589.15,1400.69,21.61,553.51,2388.12,9048.61,47.55,521.43,2388.15,8129.88,8.4578,393,38.77,23.2495,145.25516,127,-18.255157,-14.37414
51,2,21,-0.0038,-0.0003,642.32,1590.72,1402.4,21.61,553.3,2388.08,9047.49,47.62,521.44,2388.12,8134.08,8.4513,394,38.89,23.3836,138.27098,126,-12.270981,-9.7388735
52,2,22,0.0005,0.0003,642.44,1585.48,1412.69,21.61,554.22,2388.05,9052.75,47.54,522.09,2388.09,8126.33,8.4271,393,38.88,23.2475,112.825356,125,12.174644,9.739716
53,2,23,-0.0003,0.0003,642.69,1591.13,1407.82,21.61,553.75,2388.15,9048.31,47.33,522.12,2388.11,8126.07,8.4435,393,39.01,23.3193,134.58315,124,-10.583145,-8.534794
54,2,24,0.001,-0.0004,643.17,1590.83,1408.84,21.61,553.43,2388.1,9054.48,47.45,521.66,2388.11,8137.07,8.4307,392,39.03,23.2738,127.16901,123,-4.1690063,-3.389436
55,2,25,0.0014,-0.0004,643.33,1590.17,1404.7,21.61,553.24,2388.04,9052.54,47.52,521.62,2388.12,8133.08,8.4306,392,38.86,23.3787,136.19145,122,-14.191452,-11.632338
56,2,26,0.0012,0.0001,642.51,1587.04,1408.29,21.61,552.7,2388.16,9054.46,47.46,520.62,2388.1,8129.67,8.4081,392,38.93,23.2403,119.46704,121,1.532959,1.2669083
57,2,27,-0.0009,0.0004,642.54,1596.98,1408.7,21.61,553.3,2388.16,9052.56,47.53,521.63,2388.11,8127.87,8.4669,393,38.82,23.2959,121.947754,120,-1.9477539,-1.6231282
58,2,28,-0.0008,-0.0,642.16,1592.33,1404.59,21.61,553.75,2388.12,9044.3,47.47,521.19,2388.08,8129.68,8.4276,393,38.76,23.357,138.60481,119,-19.604813,-16.474632
59,2,29,-0.0015,-0.0004,642.43,1581.85,1401.94,21.61,553.82,2388.1,9048.68,47.37,521.15,2388.12,8124.7,8.4347,394,39.0,23.3035,143.04106,118,-25.041061,-21.22124
60,2,30,0.0015,0.0004,642.75,1583.78,1409.97,21.61,553.58,2388.12,9043.57,47.49,521.74,2388.11,8132.58,8.4629,393,38.93,23.3048,127.70375,117,-10.703751,-9.148504
61,2,31,0.0003,0.0002,642.77,1591.32,1402.47,21.61,553.46,2388.11,9045.86,47.53,521.41,2388.13,8129.54,8.4312,394,38.74,23.3065,139.52954,116,-23.529541,-20.284086
62,2,32,0.0032,0.0002,642.78,1594.31,1416.93,21.61,553.78,2388.16,9055.9,47.51,521.48,2388.11,8129.92,8.4061,394,38.74,23.3139,76.2943,115,38.705704,33.657135
63,2,33,-0.0006,-0.0003,642.53,1592.58,1405.06,21.61,553.85,2388.09,9048.95,47.49,521.41,2388.06,8127.13,8.4163,395,39.02,23.3074,132.65497,114,-18.654968,-16.364006
64,2,34,-0.0033,0.0001,642.43,1582.25,1409.15,21.61,554.02,2388.13,9048.31,47.54,521.87,2388.09,8126.81,8.4476,392,38.97,23.2535,132.28375,113,-19.283752,-17.065268
65,2,35,-0.0033,-0.0001,642.89,1597.36,1402.02,21.61,553.64,2388.09,9048.35,47.42,521.99,2388.14,8124.1,8.4593,393,38.87,23.3074,146.43034,112,-34.430344,-30.741379
66,2,36,-0.0017,0.0001,642.23,1584.89,1407.87,21.61,553.22,2388.12,9050.91,47.48,521.46,2388.12,8131.65,8.4211,393,38.84,23.2243,126.505486,111,-15.505486,-13.968905
67,2,37,0.0004,-0.0001,643.2,1581.9,1404.83,21.61,553.61,2388.11,9047.66,47.19,521.74,2388.16,8135.15,8.4178,393,39.02,23.288,140.82156,110,-30.821564,-28.019604
68,2,38,-0.0029,-0.0001,642.62,1588.47,1401.81,21.61,553.29,2388.1,9048.89,47.5,521.35,2388.12,8127.19,8.4541,393,38.81,23.3641,142.18497,109,-33.184967,-30.444923
69,2,39,0.0002,0.0004,642.98,1591.62,1405.46,21.61,553.49,2388.1,9049.71,47.58,521.75,2388.13,8128.53,8.4363,394,38.67,23.3072,130.57181,108,-22.571808,-20.899822
70,2,40,0.0023,0.0003,642.65,1590.33,1407.82,21.61,553.68,2388.16,9051.07,47.47,521.91,2388.12,8127.59,8.419,393,38.74,23.3693,129.34181,107,-22.341812,-20.8802
71,2,41,-0.0001,-0.0002,642.78,1595.98,1405.79,21.61,553.44,2388.08,9042.03,47.44,521.47,2388.1,8125.49,8.4247,393,38.82,23.3411,137.73909,106,-31.73909,-29.942535
72,2,42,-0.0039,-0.0002,642.74,1586.43,1409.1,21.61,553.91,2388.09,9045.09,47.45,521.51,2388.14,8126.66,8.4788,393,38.88,23.2196,129.80803,105,-24.80803,-23.626694
73,2,43,0.0014,0.0001,642.82,1588.4,1405.06,21.61,553.01,2388.11,9050.32,47.55,521.31,2388.15,8125.56,8.4927,392,38.73,23.2775,134.17665,104,-30.176651,-29.016012
74,2,44,-0.0023,0.0003,642.77,1591.75,1411.05,21.61,553.62,2388.12,9049.84,47.65,520.96,2388.13,8132.18,8.4366,392,38.79,23.3533,114.28944,103,-11.289436,-10.960618
75,2,45,-0.0029,0.0,642.48,1590.52,1406.2,21.61,553.85,2388.09,9045.99,47.5,521.65,2388.1,8128.22,8.4467,392,38.95,23.2906,139.41075,102,-37.41075,-36.677208
76,2,46,0.0026,-0.0002,642.84,1589.31,1401.67,21.61,553.83,2388.11,9045.35,47.42,521.04,2388.1,8128.82,8.4455,394,38.88,23.231,143.52557,101,-42.525574,-42.104527
77,2,47,-0.0029,-0.0004,642.85,1587.58,1403.23,21.61,554.24,2388.06,9052.32,47.5,522.23,2388.11,8128.77,8.4221,392,38.88,23.2965,145.98141,100,-45.981415,-45.981415
78,2,48,0.0011,-0.0001,642.64,1587.71,1411.96,21.61,553.3,2388.18,9046.73,47.44,521.32,2388.11,8125.65,8.4465,392,38.99,23.2918,119.95099,99,-20.950989,-21.162615
79,2,49,0.0018,-0.0001,642.55,1586.59,1410.83,21.61,553.52,2388.1,9044.77,47.67,521.74,2388.09,8126.9,8.4505,391,38.81,23.2618,128.54665,98,-30.546646,-31.170046
80,3,1,-0.0001,0.0001,642.03,1589.92,1408.39,21.61,553.4,2388.07,9053.65,47.71,522.2,2388.13,8131.17,8.433,392,38.99,23.296,128.86407,194,65.135925,33.57522
81,3,2,0.0039,-0.0003,642.23,1597.31,1407.9,21.61,553.74,2388.11,9041.49,47.44,521.19,2388.08,8132.69,8.4183,393,38.84,23.3191,132.4997,193,60.500305,31.347307
82,3,3,0.0006,0.0003,642.98,1586.77,1407.58,21.61,553.23,2388.06,9053.39,47.4,521.92,2388.09,8131.29,8.4017,391,38.69,23.3774,132.1361,192,59.863907,31.17912
83,3,4,-0.0011,-0.0001,642.42,1590.52,1401.42,21.61,553.31,2388.08,9051.03,47.66,521.59,2388.09,8134.41,8.4398,395,38.72,23.3676,135.13263,191,55.86737,29.249933
84,3,5,-0.0004,-0.0003,642.48,1583.09,1405.87,21.61,553.61,2388.16,9054.7,47.54,521.37,2388.09,8135.05,8.454,392,38.81,23.2853,131.9717,190,58.028305,30.541214
85,3,6,0.0004,0.0001,642.58,1589.1,1406.66,21.61,553.73,2388.1,9053.51,47.3,521.93,2388.1,8132.28,8.4054,394,38.88,23.3089,130.08296,189,58.917038,31.173035
86,3,7,-0.0009,-0.0003,642.64,1592.23,1397.15,21.61,553.32,2388.06,9057.38,47.63,521.79,2388.09,8127.39,8.4439,392,38.95,23.316,153.23727,188,34.762726,18.490812
87,3,8,0.0033,0.0,642.68,1588.26,1407.24,21.61,553.56,2388.09,9042.62,47.5,521.81,2388.08,8131.73,8.4626,393,38.83,23.3569,134.25835,187,52.741653,28.204092
88,3,9,-0.0036,-0.0002,642.55,1591.62,1403.38,21.61,553.08,2388.15,9045.07,47.52,521.28,2388.08,8136.76,8.4392,394,38.91,23.2382,136.55763,186,49.442368,26.581919
89,3,10,0.0017,0.0002,642.18,1596.44,1408.66,21.61,553.77,2388.09,9055.09,47.55,521.73,2388.11,8133.48,8.4405,392,38.88,23.3538,127.21384,185,57.786163,31.235764
90,3,11,0.0013,0.0003,642.36,1589.27,1404.58,21.61,553.44,2388.12,9054.78,47.53,521.47,2388.04,8137.15,8.463,394,39.07,23.3507,131.07689,184,52.92311,28.762562
91,3,12,-0.0002,-0.0004,642.94,1594.87,1406.67,21.61,553.55,2388.15,9057.97,47.31,521.78,2388.13,8131.48,8.4391,392,38.88,23.3538,131.83836,183,51.161636,27.957176
92,3,13,0.0019,0.0002,642.48,1588.36,1410.26,21.61,553.42,2388.09,9049.54,47.55,521.43,2388.11,8130.1,8.4479,394,38.71,23.3281,110.01885,182,71.98115,39.55008
93,3,14,-0.0003,-0.0004,642.67,1593.0,1404.23,21.61,554.39,2388.12,9058.86,47.45,521.67,2388.11,8132.05,8.4252,393,38.77,23.2074,135.41339,181,45.58661,25.185972
94,3,15,-0.0018,-0.0001,642.44,1586.67,1407.25,21.61,553.18,2388.13,9051.94,47.53,521.36,2388.11,8131.3,8.45,396,38.86,23.276,111.681656,180,68.318344,37.954636
95,3,16,0.0021,-0.0,642.38,1592.5,1400.05,21.61,553.44,2388.08,9050.6,47.53,520.93,2388.1,8127.71,8.4246,393,38.92,23.38,145.35896,179,33.641037,18.793875
96,3,17,0.0003,0.0,642.83,1588.45,1405.4,21.61,553.81,2388.07,9051.43,47.59,521.58,2388.15,8128.93,8.4287,392,38.81,23.3644,136.55673,178,41.443268,23.282736
97,3,18,0.0015,-0.0,642.61,1581.11,1409.15,21.61,553.79,2388.1,9049.56,47.61,521.2,2388.08,8135.06,8.3918,393,38.87,23.1391,122.27713,177,54.72287,30.916876
98,3,19,0.003,-0.0002,642.92,1587.4,1410.35,21.61,553.94,2388.13,9050.03,47.57,521.28,2388.09,8136.31,8.4564,393,39.0,23.2953,119.21831,176,56.781693,32.262325
99,3,20,0.0004,-0.0002,642.28,1588.87,1410.34,21.61,553.36,2388.09,9053.85,47.59,521.58,2388.13,8133.81,8.4204,394,38.88,23.2801,107.16576,175,67.83424,38.76243
100,3,21,0.0006,0.0,642.38,1586.06,1406.87,21.61,552.7,2388.12,9055.01,47.53,521.67,2388.08,8131.69,8.4211,394,38.94,23.3336,120.41266,174,53.58734,30.797323
101,3,22,0.0008,0.0002,642.68,1586.63,1402.35,21.61,553.01,2388.11,9051.59,47.57,521.59,2388.17,8131.85,8.4427,392,38.83,23.3078,141.24982,173,31.750183,18.352707
102,3,23,0.0016,-0.0001,642.68,1588.75,1406.58,21.61,553.08,2388.13,9061.14,47.44,521.35,2388.13,8126.12,8.4685,395,38.85,23.3001,111.57123,172,60.428772,35.133007
103,3,24,0.0015,-0.0002,642.77,1591.61,1401.64,21.61,553.6,2388.1,9051.33,47.43,521.74,2388.12,8134.28,8.4284,392,38.78,23.3497,145.9262,171,25.073807,14.663045
104,3,25,-0.0,0.0002,642.52,1594.78,1407.93,21.61,552.86,2388.1,9055.62,47.69,521.53,2388.14,8133.84,8.4647,394,38.87,23.2521,111.333565,170,58.666435,34.509666
105,3,26,0.0039,0.0001,642.61,1588.91,1401.57,21.61,553.76,2388.15,9050.23,47.46,521.21,2388.09,8129.94,8.4526,394,38.93,23.3734,141.44717,169,27.552826,16.303448
106,3,27,0.0018,0.0001,642.91,1586.55,1406.9,21.61,553.06,2388.14,9046.59,47.58,521.62,2388.11,8135.43,8.4141,393,39.06,23.2117,131.74727,168,36.25273,21.579006
107,3,28,-0.0019,0.0004,642.68,1586.87,1404.55,21.61,553.3,2388.13,9054.83,47.6,522.16,2388.08,8130.71,8.4349,393,38.97,23.3014,135.12874,167,31.871262,19.084587
108,3,29,0.0007,-0.0003,642.93,1586.1,1410.46,21.61,553.36,2388.1,9061.25,47.46,521.33,2388.08,8137.46,8.4154,394,38.79,23.4114,97.12849,166,68.87151,41.48886
109,3,30,-0.001,0.0001,643.44,1589.93,1409.81,21.61,553.94,2388.1,9058.13,47.57,520.83,2388.09,8134.51,8.438,395,38.67,23.3157,96.36715,165,68.63285,41.59567
